Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
bafar-traditional-ham-jamon-de-puerco,Bafar Traditional Ham / Jamon de Puerco,<p>Bafar Traditional Ham / Jamon de Puerco - 17.62#</p>,Bafar,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,17.62#,,,,,,,,Cooked  Ham,7992.2975594,shopify,0,deny,manual,59.73,,true,true,17.62,lb,1,lb,,,,,false,Bafar Traditional Ham / Jamon de Puerco,Buy Bafar Traditional Ham / Jamon de Puerco at Excellentia Foods. 17.62#,,lb,,2.25,active
cremi-mex-oaxaca-tiras,Cremi Mex Oaxaca Tiras,<p>Cremi Mex Oaxaca Tiras - 4/5#</p>,Cremi Mex,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,weight,true,Case,4/5#,,,,,,,,CMEX Oaxaca - 1117,9071.8474,shopify,0,deny,manual,21.16,,true,true,4.0,item,1,item,,,,,false,Cremi Mex Oaxaca Tiras,Buy Cremi Mex Oaxaca Tiras at Excellentia Foods. 4/5#,,lb,,3.79,active
cremi-mex-crema-mex,Cremi Mex Crema Mex,<p>Cremi Mex Crema Mex - 32#</p>,Cremi Mex,"Food, Beverages & Tobacco > Food Items > Dairy Products > Sour Cream",Food & Beverage,weight,true,Case,32#,,,,,,,,CMEX Crema Mex -1001,14514.95584,shopify,0,deny,manual,63.68,,true,true,32.0,item,1,item,,,,,false,Cremi Mex Crema Mex,Buy Cremi Mex Crema Mex at Excellentia Foods. 32#,,lb,,1.40,active
cremrica-sin-sal,CremRica Sin Sal,<p>CremRica Sin Sal - 32#</p>,CremRica,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cream",Food & Beverage,weight,true,Case,32#,,,,,,,,CMEX Crema Crema SinSal-1003,14514.95584,shopify,0,deny,manual,63.68,,true,true,32.0,item,1,item,,,,,false,CremRica Sin Sal,Buy CremRica Sin Sal at Excellentia Foods. 32#,,lb,,1.40,active
cremi-mex-crema-centro-americana,Cremi Mex Crema Centro Americana,<p>Cremi Mex Crema Centro Americana - 32#</p>,Cremi Mex,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cream",Food & Beverage,weight,true,Case,32#,,,,,,,,CMEX Crema CentroA-1002,14514.95584,shopify,0,deny,manual,63.68,,true,true,32.0,item,1,item,,,,,false,Cremi Mex Crema Centro Americana,Buy Cremi Mex Crema Centro Americana at Excellentia Foods. 32#,,lb,,1.40,active
el-gran-chaparral-chuleta-ahumada,El Gran Chaparral Chuleta Ahumada,<p>El Gran Chaparral Chuleta Ahumada - 3 pck/59lbs</p>,El Gran Chaparral,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,3 pck/59lbs,,,,,,,,Chuleta Ahumada 3 pck/59lbs,80285.84949,shopify,0,deny,manual,8.37,,true,true,1.0,item,1,item,,,,,false,El Gran Chaparral Chuleta Ahumada,Buy El Gran Chaparral Chuleta Ahumada at Excellentia Foods. 3 pck/59lbs,,lb,,2.40,active
chicken-nuggets,Chicken Nuggets,<p>Chicken Nuggets - 22.04lb</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Poultry > Chicken",Food & Beverage,"",true,Case,22.04lb,,,,,,,,Chicken Nuggets,9997.1758348,shopify,0,deny,manual,63.92,,true,true,22.04,lb,1,lb,,,,,false,Chicken Nuggets,Buy Chicken Nuggets at Excellentia Foods. 22.04lb,,lb,,2.10,active
breaded-boneless-chicken-breast-chunks,Breaded Boneless Chicken Breast Chunks,<p>Breaded Boneless Chicken Breast Chunks - 22.04lb</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Poultry > Chicken",Food & Beverage,"",true,Case,22.04lb,,,,,,,,Chicken Boneless Breaded Chunks,9979.03214,shopify,0,deny,manual,63.92,,true,true,22.04,lb,1,lb,,,,,false,Breaded Boneless Chicken Breast Chunks,Buy Breaded Boneless Chicken Breast Chunks at Excellentia Foods. 22.04lb,,lb,,2.10,active
bafar-pork-chicharron-prensado,Bafar Pork Chicharron Prensado,<p>Bafar Pork Chicharron Prensado - 20/1lb each</p>,Bafar,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,20/1lb each,,,,,,,,ChichPrensado,9071.8474,shopify,0,deny,manual,132.00,,true,true,20.0,lb,1,lb,,,,,false,Bafar Pork Chicharron Prensado,Buy Bafar Pork Chicharron Prensado at Excellentia Foods. 20/1lb each,,lb,,4.65,active
chicharron-delgado,Chicharron Delgado,<p>Chicharron Delgado - 5#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,5#,,,,,,,,ChicharronDelgado,0.0,shopify,0,deny,manual,38.75,,true,true,5.0,lb,1,lb,,,,,false,Chicharron Delgado,Buy Chicharron Delgado at Excellentia Foods. 5#,,lb,,6.00,active
chicharron-don-jose,Chicharron Don Jose,<p>Chicharron Don Jose - 10#</p>,Don Jose,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,10#,,,,,,,,Chicharron,4535.9237,shopify,-1,deny,manual,65.00,,true,true,10.0,lb,1,lb,"",,,,false,Chicharron Don Jose,Buy Chicharron Don Jose at Excellentia Foods. 10#,,lb,,5.40,active
reynaldos-beef-chorizo,Reynaldo's Beef Chorizo,<p>Reynaldo's Beef Chorizo - 6/2.5#</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,6/2.5#,,,,,,,,Beef Chorizo 6/2.5# Rey (01205206-01),6803.88555,shopify,5,deny,manual,2.60,,true,true,6.0,item,6,item,,,,,false,Reynaldo's Beef Chorizo,Buy Reynaldo's Beef Chorizo at Excellentia Foods. 6/2.5#,,lb,,1.98,active
don-francisco-ate-membrillo,Don Francisco Ate Membrillo,<p>Don Francisco Ate Membrillo - 29#</p>,Don Francisco,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Jams & Jellies",Food & Beverage,weight,true,Case,29#,,,,,,,,AteM - 500,13154.17873,shopify,0,deny,manual,66.41,,true,true,29.0,lb,1,lb,,,,,false,Don Francisco Ate Membrillo,Buy Don Francisco Ate Membrillo at Excellentia Foods. 29#,,lb,,1.69,active
don-francisco-ate-guayaba,Don Francisco Ate Guayaba,<p>Don Francisco Ate Guayaba - 29#</p>,Don Francisco,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Jams & Jellies",Food & Beverage,weight,true,Case,29#,,,,,,,,AteG - 501,13154.17873,shopify,0,deny,manual,66.41,,true,true,29.0,lb,1,lb,,,,,false,Don Francisco Ate Guayaba,Buy Don Francisco Ate Guayaba at Excellentia Foods. 29#,,lb,,1.69,active
chicharron-de-pierna,Chicharron de Pierna,<p>Chicharron de Pierna - 10#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,10#,,,,,,,,,4535.9237,shopify,0,deny,manual,92.90,,true,true,10.0,lb,1,lb,,,,,false,Chicharron de Pierna,Buy Chicharron de Pierna at Excellentia Foods. 10#,,lb,,6.25,active
zanahorias,Zanahorias,<p>Zanahorias - 11#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Fruits & Vegetables > Fresh & Frozen Vegetables > Carrots",Food & Beverage,"",true,Case,11#,,,,,,,,Zanahorias 11#,4989.51607,shopify,0,deny,manual,40.00,,true,true,1.0,item,1,item,,,,,false,Zanahorias,Buy Zanahorias at Excellentia Foods. 11#,,lb,,27.00,active
tamal-de-elote-corval,Tamal de Elote Corval,<p>Tamal de Elote Corval - 2/180oz</p>,Corval,"Food, Beverages & Tobacco > Food Items > Fruits & Vegetables > Dried Vegetables",Food & Beverage,"",true,Case,2/180oz,,,,,,,,Tamal Elote Rincon Case - 64001,10205.828325,shopify,0,deny,manual,136.00,,true,true,2.0,item,1,item,,,,,false,Tamal de Elote Corval,Buy Tamal de Elote Corval at Excellentia Foods. 2/180oz,,oz,,49.00,active
el-mejor-sal-para-carnitas,El Mejor Sal para Carnitas,<p>El Mejor Sal para Carnitas - 50#</p>,El Mejor,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices > Salt",Food & Beverage,"",true,Case,50#,,,,,,,,SalCarnitas,22679.6185,shopify,0,deny,manual,150.00,,true,true,1.0,item,1,item,,,,,false,El Mejor Sal para Carnitas,Buy El Mejor Sal para Carnitas at Excellentia Foods. 50#,,lb,,75.00,active
pepino-en-vinagre,Pepino en Vinagre,<p>Pepino en Vinagre - 11#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Condiments & Sauces > Pickled Fruits & Vegetables",Food & Beverage,"",true,Case,11#,,,,,,,,Pepino,4989.51607,shopify,0,deny,manual,38.00,,true,true,1.0,item,1,item,,,,,false,Pepino en Vinagre,Buy Pepino en Vinagre at Excellentia Foods. 11#,,lb,,22.00,active
pata-en-vinagre,Pata en Vinagre,<p>Pata en Vinagre - 12/1#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Canned Meats",Food & Beverage,"",true,Case,12/1#,,,,,,,,Pata 1#,5443.10844,shopify,0,deny,manual,50.00,,true,true,1.0,item,1,item,,,,,false,Pata en Vinagre,Buy Pata en Vinagre at Excellentia Foods. 12/1#,,lb,,32.00,active
pata-en-vinagre,,,,,,,,,11#,,,,,,,,Pata 11#,4989.51607,shopify,0,deny,manual,50.00,,true,true,1.0,item,1,item,,,,,,,,,lb,,31.00,
lala-drinkable-strwbanana-single-serve-yogurt,LALA Drinkable Strw/Banana Single Serve Yogurt,<p>LALA Drinkable Strw/Banana Single Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSingleStrw/Ban,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Strw/Banana Single Serve Yogurt,Buy LALA Drinkable Strw/Banana Single Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-drinkable-strawberry-single-serve-yogurt,LALA Drinkable Strawberry Single Serve Yogurt,<p>LALA Drinkable Strawberry Single Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSingleStrw,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Strawberry Single Serve Yogurt,Buy LALA Drinkable Strawberry Single Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-drinkable-pecan-cerealsingle-serve-yogurt,LALA Drinkable Pecan CerealSingle Serve Yogurt,<p>LALA Drinkable Pecan CerealSingle Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSinglePecan,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Pecan CerealSingle Serve Yogurt,Buy LALA Drinkable Pecan CerealSingle Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-drinkable-peach-cerealsingle-serve-yogurt,LALA Drinkable Peach CerealSingle Serve Yogurt,<p>LALA Drinkable Peach CerealSingle Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSinglePeach,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Peach CerealSingle Serve Yogurt,Buy LALA Drinkable Peach CerealSingle Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-drinkable-mixed-berry-single-serve-yogurt,LALA Drinkable Mixed Berry Single Serve Yogurt,<p>LALA Drinkable Mixed Berry Single Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSingleMixed,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Mixed Berry Single Serve Yogurt,Buy LALA Drinkable Mixed Berry Single Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-drinkable-mango-single-serve-yogurt,LALA Drinkable Mango Single Serve Yogurt,<p>LALA Drinkable Mango Single Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSingleMango,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Mango Single Serve Yogurt,Buy LALA Drinkable Mango Single Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-drinkable-single-serve-yogurt,LALA Drinkable Single Serve Yogurt,<p>LALA Drinkable Single Serve Yogurt - 7oz/8#</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Yogurt",Food & Beverage,"",true,Case,7oz/8#,,,,,,,,LalaYogurtSingle,1587.573295,shopify,0,deny,manual,10.56,,true,true,1.0,item,1,item,,,,,false,LALA Drinkable Single Serve Yogurt,Buy LALA Drinkable Single Serve Yogurt at Excellentia Foods. 7oz/8#,,oz,,7.83,active
lala-milk-whole,LALA Milk Whole,<p>LALA Milk Whole - 3.5% 32oz/12#</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,3.5% 32oz/12#,,,,,,,,LalaWholeMilk,10886.21688,shopify,0,deny,manual,38.00,,true,true,1.0,item,1,item,,,,,false,LALA Milk Whole,Buy LALA Milk Whole at Excellentia Foods. 3.5% 32oz/12#,,oz,,26.40,active
lala-uht-milk-strawberry,LALA UHT Milk Strawberry,<p>LALA UHT Milk Strawberry - 4pk/6cs/8oz</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,4pk/6cs/8oz,,,,,,,,LALAStr4pk,5443.10844,shopify,0,deny,manual,28.99,,true,true,1.0,item,1,item,,,,,false,LALA UHT Milk Strawberry,Buy LALA UHT Milk Strawberry at Excellentia Foods. 4pk/6cs/8oz,,oz,,21.96,active
lala-uht-milk-strawberry,,,,,,,,,32oz/12#,,,,,,,,LalaStrawberryMilk32,10886.21688,shopify,0,deny,manual,38.00,,true,true,1.0,item,1,item,,,,,,,,,oz,,27.12,
lala-uht-milk-reduce-fat,LALA UHT Milk Reduce Fat,<p>LALA UHT Milk Reduce Fat - 2% 32oz/12#</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,2% 32oz/12#,,,,,,,,LalaReduceFat,10886.21688,shopify,0,deny,manual,38.00,,true,true,1.0,item,1,item,,,,,false,LALA UHT Milk Reduce Fat,Buy LALA UHT Milk Reduce Fat at Excellentia Foods. 2% 32oz/12#,,oz,,27.12,active
lala-nutri-uht-milk,LALA Nutri UHT Milk,<p>LALA Nutri UHT Milk - 32oz/12#</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,32oz/12#,,,,,,,,LalaNutriMilk,10886.21688,shopify,0,deny,manual,28.00,,true,true,1.0,item,1,item,,,,,false,LALA Nutri UHT Milk,Buy LALA Nutri UHT Milk at Excellentia Foods. 32oz/12#,,oz,,20.64,active
lala-uht-whole-milk,LALA UHT Whole Milk,<p>LALA UHT Whole Milk - 4pk/6cs/8oz</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,4pk/6cs/8oz,,,,,,,,LALAMilkWhole4pk,5443.10844,shopify,0,deny,manual,28.99,,true,true,1.0,item,1,item,,,,,false,LALA UHT Whole Milk,Buy LALA UHT Whole Milk at Excellentia Foods. 4pk/6cs/8oz,,oz,,21.96,active
lala-milk-reduce-fat-lactose-free,LALA Milk Reduce Fat Lactose Free,<p>LALA Milk Reduce Fat Lactose Free - 2% 32oz/12#</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,2% 32oz/12#,,,,,,,,LalaLacFreeMilk,10886.21688,shopify,0,deny,manual,38.00,,true,true,1.0,item,1,item,,,,,false,LALA Milk Reduce Fat Lactose Free,Buy LALA Milk Reduce Fat Lactose Free at Excellentia Foods. 2% 32oz/12#,,oz,,27.12,active
lala-crema-salvadorea-pourable,LALA Crema Salvadore??a Pourable,<p>LALA Crema Salvadore??a Pourable - 15oz/6cs</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Sour Cream",Food & Beverage,"",true,Case,15oz/6cs,,,,,,,,LalaCremaSalv,2551.45708125,shopify,0,deny,manual,24.00,,true,true,1.0,item,1,item,,,,,false,LALA Crema Salvadore??a Pourable,Buy LALA Crema Salvadore??a Pourable at Excellentia Foods. 15oz/6cs,,oz,,18.00,active
lala-crema-pourable,LALA Crema Pourable,<p>LALA Crema Pourable - 15oz/6cs</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cream",Food & Beverage,"",true,Case,15oz/6cs,,,,,,,,LALACremaPour,2551.45708125,shopify,-2,deny,manual,24.00,,true,true,1.0,item,1,item,,,,,false,LALA Crema Pourable,Buy LALA Crema Pourable at Excellentia Foods. 15oz/6cs,,oz,,18.00,active
lala-crema-mexicana,LALA Crema Mexicana,<p>LALA Crema Mexicana - 12/16oz</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Sour Cream",Food & Beverage,"",true,Case,12/16oz,,,,,,,,LalaCremaMex,5443.10844,shopify,0,deny,manual,41.00,,true,true,1.0,item,1,item,,,,,false,LALA Crema Mexicana,Buy LALA Crema Mexicana at Excellentia Foods. 12/16oz,,oz,,31.32,active
lala-uht-milk-chocolate,LALA UHT Milk Chocolate,<p>LALA UHT Milk Chocolate - 4pk/6cs/8oz</p>,LALA,"Food, Beverages & Tobacco > Beverages > Milk",Food & Beverage,"",true,Case,4pk/6cs/8oz,,,,,,,,LALACho4pk,5443.10844,shopify,0,deny,manual,28.99,,true,true,1.0,item,1,item,,,,,false,LALA UHT Milk Chocolate,Buy LALA UHT Milk Chocolate at Excellentia Foods. 4pk/6cs/8oz,,oz,,21.96,active
lala-uht-milk-chocolate,,,,,,,,,32oz/12#,,,,,,,,LalaChocolateMilk32,10886.21688,shopify,0,deny,manual,38.00,,true,true,1.0,item,1,item,,,,,,,,,oz,,27.12,
cueritos,Cueritos,<p>Cueritos - 12/1#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/1#,,,,,,,,Cueritos 1#,5443.10844,shopify,0,deny,manual,42.00,,true,true,1.0,item,1,item,,,,,false,Cueritos,Buy Cueritos at Excellentia Foods. 12/1#,,lb,,27.00,active
cueritos,,,,,,,,,11#,,,,,,,,Cueritos 11#,4989.51607,shopify,0,deny,manual,32.00,,true,true,1.0,item,1,item,,,,,,,,,lb,,20.00,
cueritos,,,,,,,,,6/2#,,,,,,,,Cueritos 2#,5443.10844,shopify,0,deny,manual,42.00,,true,true,1.0,item,1,item,,,,,,,,,lb,,27.00,
cueritos,,,,,,,,,4/5#,,,,,,,,Cueritos 5#,9071.8474,shopify,0,deny,manual,48.00,,true,true,1.0,item,1,item,,,,,,,,,lb,,36.00,
el-mejor-adobo-chorizo-mix,El Mejor Adobo Chorizo Mix,<p>El Mejor Adobo Chorizo Mix - 50#</p>,El Mejor,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,50#,,,,,,,,ChorizoMix50#,22679.6185,shopify,0,deny,manual,150.00,,true,true,1.0,item,1,item,,,,,false,El Mejor Adobo Chorizo Mix,Buy El Mejor Adobo Chorizo Mix at Excellentia Foods. 50#,,lb,,85.00,active
chiles-gueritos-yellow-peppers,Chiles Gueritos (Yellow Peppers),<p>Chiles Gueritos (Yellow Peppers) - 11#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Fruits & Vegetables > Fresh & Frozen Vegetables > Peppers",Food & Beverage,"",true,Case,11#,,,,,,,,Chiles 11#,4989.51607,shopify,0,deny,manual,53.00,,true,true,1.0,item,1,item,,,,,false,Chiles Gueritos (Yellow Peppers),Buy Chiles Gueritos (Yellow Peppers) at Excellentia Foods. 11#,,lb,,35.00,active
chiles-gueritos,Chiles Gueritos,<p>Chiles Gueritos - 12/1#</p>,Excellentia Foods,"Food, Beverages & Tobacco > Food Items > Fruits & Vegetables > Fresh & Frozen Vegetables > Peppers",Food & Beverage,"",true,Case,12/1#,,,,,,,,Chiles 1#,5443.10844,shopify,0,deny,manual,53.00,,true,true,1.0,item,1,item,,,,,false,Chiles Gueritos,Buy Chiles Gueritos at Excellentia Foods. 12/1#,,lb,,35.00,active
el-mejor-chicken-seasoning,El Mejor Chicken Seasoning,<p>El Mejor Chicken Seasoning - 25#</p>,El Mejor,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,25#,,,,,,,,ChickenSeasoning Mejor,11339.80925,shopify,0,deny,manual,70.00,,true,true,1.0,item,1,item,,,,,false,El Mejor Chicken Seasoning,Buy El Mejor Chicken Seasoning at Excellentia Foods. 25#,,lb,,50.00,active
el-campestre-chicken-seasoning,El Campestre Chicken Seasoning,<p>El Campestre Chicken Seasoning - 25#</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,25#,,,,,,,,ChickenSeasoning Camp,11339.80925,shopify,0,deny,manual,70.00,,true,true,1.0,item,1,item,,,,,false,El Campestre Chicken Seasoning,Buy El Campestre Chicken Seasoning at Excellentia Foods. 25#,,lb,,38.75,active
capeador-fish-taco-batter-mix-sack,Capeador-Fish Taco Batter Mix Sack,<p>Capeador-Fish Taco Batter Mix Sack - 10kg / 22lbs</p>,EsEns,"Food, Beverages & Tobacco > Food Items > Cooking & Baking Ingredients > Batter & Coating Mixes",Food & Beverage,weight,true,Case,10kg / 22lbs,,,,,,,,Capeador-Fish Taco Batter SACK,9979.03214,shopify,0,deny,manual,63.00,,true,true,1.0,item,1,item,,,,,false,Capeador-Fish Taco Batter Mix Sack,Buy Capeador-Fish Taco Batter Mix Sack at Excellentia Foods. 10kg / 22lbs,,lb,,45.90,active
el-mejor-beef-seasoning,El Mejor Beef Seasoning,<p>El Mejor Beef Seasoning - 25#</p>,El Mejor,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,25#,,,,,,,,BeefSeasoning Mejor,11339.80925,shopify,0,deny,manual,70.00,,true,true,1.0,item,1,item,,,,,false,El Mejor Beef Seasoning,Buy El Mejor Beef Seasoning at Excellentia Foods. 25#,,lb,,50.00,active
el-campestre-beef-seasoning,El Campestre Beef Seasoning,<p>El Campestre Beef Seasoning - 25#</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,25#,,,,,,,,BeefSeasoning Camp,11339.80925,shopify,0,deny,manual,70.00,,true,true,1.0,item,1,item,,,,,false,El Campestre Beef Seasoning,Buy El Campestre Beef Seasoning at Excellentia Foods. 25#,,lb,,38.75,active
el-mejor-adobo-al-pastor,El Mejor Adobo Al Pastor,<p>El Mejor Adobo Al Pastor - 35#</p>,El Mejor,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,35#,,,,,,,,Adobo Mejor,15875.73295,shopify,0,deny,manual,92.00,,true,true,1.0,item,1,item,,,,,false,El Mejor Adobo Al Pastor,Buy El Mejor Adobo Al Pastor at Excellentia Foods. 35#,,lb,,65.00,active
el-campestre-adobo-mix,El Campestre Adobo Mix,<p>El Campestre Adobo Mix - 28#</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Seasonings & Spices",Food & Beverage,"",true,Case,28#,,,,,,,,Adobo Camp,12700.58636,shopify,0,deny,manual,70.00,,true,true,1.0,item,1,item,,,,,false,El Campestre Adobo Mix,Buy El Campestre Adobo Mix at Excellentia Foods. 28#,,lb,,44.00,active
